,,,tradedate
4366,,,6/6/97
4367,,,5/6/97
4368,,,4/6/97
4369,,,3/6/97
4370,,,2/6/97
4371,,,30/5/97
4372,,,29/5/97
4373,,,28/5/97
4374,,,27/5/97
4375,,,26/5/97
4376,,,23/5/97
4377,,,22/5/97
4378,,,21/5/97
4379,,,20/5/97
4380,,,19/5/97
4381,,,16/5/97
4382,,,15/5/97
4383,,,14/5/97
4384,,,13/5/97
4385,,,12/5/97
4386,,,9/5/97
4387,,,8/5/97
4388,,,7/5/97
4389,,,6/5/97
4390,,,5/5/97
4391,,,30/4/97
4392,,,29/4/97
4393,,,28/4/97
4394,,,25/4/97
4395,,,24/4/97
4396,,,23/4/97
4397,,,22/4/97
4398,,,21/4/97
4399,,,18/4/97
4400,,,17/4/97
4401,,,16/4/97
4402,,,15/4/97
4403,,,14/4/97
4404,,,11/4/97
4405,,,10/4/97
4406,,,9/4/97
4407,,,8/4/97
4408,,,7/4/97
4409,,,4/4/97
4410,,,3/4/97
4411,,,2/4/97
4412,,,1/4/97
4413,,,31/3/97
4414,,,28/3/97
4415,,,27/3/97
4416,,,26/3/97
4417,,,25/3/97
4418,,,24/3/97
4419,,,21/3/97
4420,,,20/3/97
4421,,,19/3/97
4422,,,18/3/97
4423,,,17/3/97
4424,,,14/3/97
4425,,,13/3/97
4426,,,12/3/97
4427,,,11/3/97
4428,,,10/3/97
4429,,,7/3/97
4430,,,6/3/97
4431,,,5/3/97
4432,,,4/3/97
4433,,,3/3/97
4434,,,28/2/97
4435,,,27/2/97
4436,,,26/2/97
4437,,,25/2/97
4438,,,24/2/97
4439,,,21/2/97
4440,,,20/2/97
4441,,,19/2/97
4442,,,18/2/97
4443,,,17/2/97
4444,,,31/1/97
4445,,,30/1/97
4446,,,29/1/97
4447,,,28/1/97
4448,,,27/1/97
4449,,,24/1/97
4450,,,23/1/97
4451,,,22/1/97
4452,,,21/1/97
4453,,,20/1/97
4454,,,17/1/97
4455,,,16/1/97
4456,,,15/1/97
4457,,,14/1/97
4458,,,13/1/97
4459,,,10/1/97
4460,,,9/1/97
4461,,,8/1/97
4462,,,7/1/97
4463,,,6/1/97
4464,,,3/1/97
4465,,,2/1/97
4466,,,31/12/96
4467,,,30/12/96
4468,,,27/12/96
4469,,,26/12/96
4470,,,25/12/96
4471,,,24/12/96
4472,,,23/12/96
4473,,,20/12/96
4474,,,19/12/96
4475,,,18/12/96
4476,,,17/12/96
4477,,,16/12/96
4478,,,13/12/96
4479,,,12/12/96
4480,,,11/12/96
4481,,,10/12/96
4482,,,9/12/96
4483,,,6/12/96
4484,,,5/12/96
4485,,,4/12/96
4486,,,3/12/96
4487,,,2/12/96
4488,,,29/11/96
4489,,,28/11/96
4490,,,27/11/96
4491,,,26/11/96
4492,,,25/11/96
4493,,,22/11/96
4494,,,21/11/96
4495,,,20/11/96
4496,,,19/11/96
4497,,,18/11/96
4498,,,15/11/96
4499,,,14/11/96
4500,,,13/11/96
4501,,,12/11/96
4502,,,11/11/96
4503,,,8/11/96
4504,,,7/11/96
4505,,,6/11/96
4506,,,5/11/96
4507,,,4/11/96
4508,,,1/11/96
4509,,,31/10/96
4510,,,30/10/96
4511,,,29/10/96
4512,,,28/10/96
4513,,,25/10/96
4514,,,24/10/96
4515,,,23/10/96
4516,,,22/10/96
4517,,,21/10/96
4518,,,18/10/96
4519,,,17/10/96
4520,,,16/10/96
4521,,,15/10/96
4522,,,14/10/96
4523,,,11/10/96
4524,,,10/10/96
4525,,,9/10/96
4526,,,8/10/96
4527,,,7/10/96
4528,,,4/10/96
4529,,,3/10/96
4530,,,27/9/96
4531,,,26/9/96
4532,,,25/9/96
4533,,,24/9/96
4534,,,23/9/96
4535,,,20/9/96
4536,,,19/9/96
4537,,,18/9/96
4538,,,17/9/96
4539,,,16/9/96
4540,,,13/9/96
4541,,,12/9/96
4542,,,11/9/96
4543,,,10/9/96
4544,,,9/9/96
4545,,,6/9/96
4546,,,5/9/96
4547,,,4/9/96
4548,,,3/9/96
4549,,,2/9/96
4550,,,30/8/96
4551,,,29/8/96
4552,,,28/8/96
4553,,,27/8/96
4554,,,26/8/96
4555,,,23/8/96
4556,,,22/8/96
4557,,,21/8/96
4558,,,20/8/96
4559,,,19/8/96
4560,,,16/8/96
4561,,,15/8/96
4562,,,14/8/96
4563,,,13/8/96
4564,,,12/8/96
4565,,,9/8/96
4566,,,8/8/96
4567,,,7/8/96
4568,,,6/8/96
4569,,,5/8/96
4570,,,2/8/96
4571,,,1/8/96
4572,,,31/7/96
4573,,,30/7/96
4574,,,29/7/96
4575,,,26/7/96
4576,,,25/7/96
4577,,,24/7/96
4578,,,23/7/96
4579,,,22/7/96
4580,,,19/7/96
4581,,,18/7/96
4582,,,17/7/96
4583,,,16/7/96
4584,,,15/7/96
4585,,,12/7/96
4586,,,11/7/96
4587,,,10/7/96
4588,,,9/7/96
4589,,,8/7/96
4590,,,5/7/96
4591,,,4/7/96
4592,,,3/7/96
4593,,,2/7/96
4594,,,1/7/96
4595,,,28/6/96
4596,,,27/6/96
4597,,,26/6/96
4598,,,25/6/96
4599,,,24/6/96
4600,,,21/6/96
4601,,,20/6/96
4602,,,19/6/96
4603,,,18/6/96
4604,,,17/6/96
4605,,,14/6/96
4606,,,13/6/96
4607,,,12/6/96
4608,,,11/6/96
4609,,,10/6/96
4610,,,7/6/96
4611,,,6/6/96
4612,,,5/6/96
4613,,,4/6/96
4614,,,3/6/96
4615,,,31/5/96
4616,,,30/5/96
4617,,,29/5/96
4618,,,28/5/96
4619,,,27/5/96
4620,,,24/5/96
4621,,,23/5/96
4622,,,22/5/96
4623,,,21/5/96
4624,,,20/5/96
4625,,,17/5/96
4626,,,16/5/96
4627,,,15/5/96
4628,,,14/5/96
4629,,,13/5/96
4630,,,10/5/96
4631,,,9/5/96
4632,,,8/5/96
4633,,,7/5/96
4634,,,6/5/96
4635,,,3/5/96
4636,,,2/5/96
4637,,,30/4/96
4638,,,29/4/96
4639,,,26/4/96
4640,,,25/4/96
4641,,,24/4/96
4642,,,23/4/96
4643,,,22/4/96
4644,,,19/4/96
4645,,,18/4/96
4646,,,17/4/96
4647,,,16/4/96
4648,,,15/4/96
4649,,,12/4/96
4650,,,11/4/96
4651,,,10/4/96
4652,,,9/4/96
4653,,,8/4/96
4654,,,5/4/96
4655,,,4/4/96
4656,,,3/4/96
4657,,,2/4/96
4658,,,1/4/96
4659,,,29/3/96
4660,,,28/3/96
4661,,,27/3/96
4662,,,26/3/96
4663,,,25/3/96
4664,,,22/3/96
4665,,,21/3/96
4666,,,20/3/96
4667,,,19/3/96
4668,,,18/3/96
4669,,,15/3/96
4670,,,14/3/96
4671,,,13/3/96
4672,,,12/3/96
4673,,,11/3/96
4674,,,8/3/96
4675,,,7/3/96
4676,,,6/3/96
4677,,,5/3/96
4678,,,4/3/96
4679,,,16/2/96
4680,,,15/2/96
4681,,,14/2/96
4682,,,13/2/96
4683,,,12/2/96
4684,,,9/2/96
4685,,,8/2/96
4686,,,7/2/96
4687,,,6/2/96
4688,,,5/2/96
4689,,,2/2/96
4690,,,1/2/96
4691,,,31/1/96
4692,,,30/1/96
4693,,,29/1/96
4694,,,26/1/96
4695,,,25/1/96
4696,,,24/1/96
4697,,,23/1/96
4698,,,22/1/96
4699,,,19/1/96
4700,,,18/1/96
4701,,,17/1/96
4702,,,16/1/96
4703,,,15/1/96
4704,,,12/1/96
4705,,,11/1/96
4706,,,10/1/96
4707,,,9/1/96
4708,,,8/1/96
4709,,,5/1/96
4710,,,4/1/96
4711,,,3/1/96
4712,,,2/1/96
4713,,,29/12/95
4714,,,28/12/95
4715,,,27/12/95
4716,,,26/12/95
4717,,,25/12/95
4718,,,22/12/95
4719,,,21/12/95
4720,,,20/12/95
4721,,,19/12/95
4722,,,18/12/95
4723,,,15/12/95
4724,,,14/12/95
4725,,,13/12/95
4726,,,12/12/95
4727,,,11/12/95
4728,,,8/12/95
4729,,,7/12/95
4730,,,6/12/95
4731,,,5/12/95
4732,,,4/12/95
4733,,,1/12/95
4734,,,30/11/95
4735,,,29/11/95
4736,,,28/11/95
4737,,,27/11/95
4738,,,24/11/95
4739,,,23/11/95
4740,,,22/11/95
4741,,,21/11/95
4742,,,20/11/95
4743,,,17/11/95
4744,,,16/11/95
4745,,,15/11/95
4746,,,14/11/95
4747,,,13/11/95
4748,,,10/11/95
4749,,,9/11/95
4750,,,8/11/95
4751,,,7/11/95
4752,,,6/11/95
4753,,,3/11/95
4754,,,2/11/95
4755,,,1/11/95
4756,,,31/10/95
4757,,,30/10/95
4758,,,27/10/95
4759,,,26/10/95
4760,,,25/10/95
4761,,,24/10/95
4762,,,23/10/95
4763,,,20/10/95
4764,,,19/10/95
4765,,,18/10/95
4766,,,17/10/95
4767,,,16/10/95
4768,,,13/10/95
4769,,,12/10/95
4770,,,11/10/95
4771,,,10/10/95
4772,,,9/10/95
4773,,,6/10/95
4774,,,5/10/95
4775,,,4/10/95
4776,,,29/9/95
4777,,,28/9/95
4778,,,27/9/95
4779,,,26/9/95
4780,,,25/9/95
4781,,,22/9/95
4782,,,21/9/95
4783,,,20/9/95
4784,,,19/9/95
4785,,,18/9/95
4786,,,15/9/95
4787,,,14/9/95
4788,,,13/9/95
4789,,,12/9/95
4790,,,11/9/95
4791,,,8/9/95
4792,,,7/9/95
4793,,,6/9/95
4794,,,5/9/95
4795,,,4/9/95
4796,,,1/9/95
4797,,,31/8/95
4798,,,30/8/95
4799,,,29/8/95
4800,,,28/8/95
4801,,,25/8/95
4802,,,24/8/95
4803,,,23/8/95
4804,,,22/8/95
4805,,,21/8/95
4806,,,18/8/95
4807,,,17/8/95
4808,,,16/8/95
4809,,,15/8/95
4810,,,14/8/95
4811,,,11/8/95
4812,,,10/8/95
4813,,,9/8/95
4814,,,8/8/95
4815,,,7/8/95
4816,,,4/8/95
4817,,,3/8/95
4818,,,2/8/95
4819,,,1/8/95
4820,,,31/7/95
4821,,,28/7/95
4822,,,27/7/95
4823,,,26/7/95
4824,,,25/7/95
4825,,,24/7/95
4826,,,21/7/95
4827,,,20/7/95
4828,,,19/7/95
4829,,,18/7/95
4830,,,17/7/95
4831,,,14/7/95
4832,,,13/7/95
4833,,,12/7/95
4834,,,11/7/95
4835,,,10/7/95
4836,,,7/7/95
4837,,,6/7/95
4838,,,5/7/95
4839,,,4/7/95
4840,,,3/7/95
4841,,,30/6/95
4842,,,29/6/95
4843,,,28/6/95
4844,,,27/6/95
4845,,,26/6/95
4846,,,23/6/95
4847,,,22/6/95
4848,,,21/6/95
4849,,,20/6/95
4850,,,19/6/95
4851,,,16/6/95
4852,,,15/6/95
4853,,,14/6/95
4854,,,13/6/95
4855,,,12/6/95
4856,,,9/6/95
4857,,,8/6/95
4858,,,7/6/95
4859,,,6/6/95
4860,,,5/6/95
4861,,,2/6/95
4862,,,1/6/95
4863,,,31/5/95
4864,,,30/5/95
4865,,,29/5/95
4866,,,26/5/95
4867,,,25/5/95
4868,,,24/5/95
4869,,,23/5/95
4870,,,22/5/95
4871,,,19/5/95
4872,,,18/5/95
4873,,,17/5/95
4874,,,16/5/95
4875,,,15/5/95
4876,,,12/5/95
4877,,,11/5/95
4878,,,10/5/95
4879,,,9/5/95
4880,,,8/5/95
4881,,,5/5/95
4882,,,4/5/95
4883,,,3/5/95
4884,,,2/5/95
4885,,,28/4/95
4886,,,27/4/95
4887,,,26/4/95
4888,,,25/4/95
4889,,,24/4/95
4890,,,21/4/95
4891,,,20/4/95
4892,,,19/4/95
4893,,,18/4/95
4894,,,17/4/95
4895,,,14/4/95
4896,,,13/4/95
4897,,,12/4/95
4898,,,11/4/95
4899,,,10/4/95
4900,,,7/4/95
4901,,,6/4/95
4902,,,5/4/95
4903,,,4/4/95
4904,,,3/4/95
4905,,,31/3/95
4906,,,30/3/95
4907,,,29/3/95
4908,,,28/3/95
4909,,,27/3/95
4910,,,24/3/95
4911,,,23/3/95
4912,,,22/3/95
4913,,,21/3/95
4914,,,20/3/95
4915,,,17/3/95
4916,,,16/3/95
4917,,,15/3/95
4918,,,14/3/95
4919,,,13/3/95
4920,,,10/3/95
4921,,,9/3/95
4922,,,8/3/95
4923,,,7/3/95
4924,,,6/3/95
4925,,,3/3/95
4926,,,2/3/95
4927,,,1/3/95
4928,,,28/2/95
4929,,,27/2/95
4930,,,24/2/95
4931,,,23/2/95
4932,,,22/2/95
4933,,,21/2/95
4934,,,20/2/95
4935,,,17/2/95
4936,,,16/2/95
4937,,,15/2/95
4938,,,14/2/95
4939,,,13/2/95
4940,,,27/1/95
4941,,,26/1/95
4942,,,25/1/95
4943,,,24/1/95
4944,,,23/1/95
4945,,,20/1/95
4946,,,19/1/95
4947,,,18/1/95
4948,,,17/1/95
4949,,,16/1/95
4950,,,13/1/95
4951,,,12/1/95
4952,,,11/1/95
4953,,,10/1/95
4954,,,9/1/95
4955,,,6/1/95
4956,,,5/1/95
4957,,,4/1/95
4958,,,3/1/95
4959,,,30/12/94
4960,,,29/12/94
4961,,,28/12/94
4962,,,27/12/94
4963,,,26/12/94
4964,,,23/12/94
4965,,,22/12/94
4966,,,21/12/94
4967,,,20/12/94
4968,,,19/12/94
4969,,,16/12/94
4970,,,15/12/94
4971,,,14/12/94
4972,,,13/12/94
4973,,,12/12/94
4974,,,9/12/94
4975,,,8/12/94
4976,,,7/12/94
4977,,,6/12/94
4978,,,5/12/94
4979,,,2/12/94
4980,,,1/12/94
4981,,,30/11/94
4982,,,29/11/94
4983,,,28/11/94
4984,,,25/11/94
4985,,,24/11/94
4986,,,23/11/94
4987,,,22/11/94
4988,,,21/11/94
4989,,,18/11/94
4990,,,17/11/94
4991,,,16/11/94
4992,,,15/11/94
4993,,,14/11/94
4994,,,11/11/94
4995,,,10/11/94
4996,,,9/11/94
4997,,,8/11/94
4998,,,7/11/94
4999,,,4/11/94
5000,,,3/11/94
5001,,,2/11/94
5002,,,1/11/94
5003,,,31/10/94
5004,,,28/10/94
5005,,,27/10/94
5006,,,26/10/94
5007,,,25/10/94
5008,,,24/10/94
5009,,,21/10/94
5010,,,20/10/94
5011,,,19/10/94
5012,,,18/10/94
5013,,,17/10/94
5014,,,14/10/94
5015,,,13/10/94
5016,,,12/10/94
5017,,,11/10/94
5018,,,10/10/94
5019,,,7/10/94
5020,,,6/10/94
5021,,,5/10/94
5022,,,30/9/94
5023,,,29/9/94
5024,,,28/9/94
5025,,,27/9/94
5026,,,26/9/94
5027,,,23/9/94
5028,,,22/9/94
5029,,,21/9/94
5030,,,20/9/94
5031,,,19/9/94
5032,,,16/9/94
5033,,,15/9/94
5034,,,14/9/94
5035,,,13/9/94
5036,,,12/9/94
5037,,,9/9/94
5038,,,8/9/94
5039,,,7/9/94
5040,,,6/9/94
5041,,,5/9/94
5042,,,2/9/94
5043,,,1/9/94
5044,,,31/8/94
5045,,,30/8/94
5046,,,29/8/94
5047,,,26/8/94
5048,,,25/8/94
5049,,,24/8/94
5050,,,23/8/94
5051,,,22/8/94
5052,,,19/8/94
5053,,,18/8/94
5054,,,17/8/94
5055,,,16/8/94
5056,,,15/8/94
5057,,,12/8/94
5058,,,11/8/94
5059,,,10/8/94
5060,,,9/8/94
5061,,,8/8/94
5062,,,5/8/94
5063,,,4/8/94
5064,,,3/8/94
5065,,,2/8/94
5066,,,1/8/94
5067,,,29/7/94
5068,,,28/7/94
5069,,,27/7/94
5070,,,26/7/94
5071,,,25/7/94
5072,,,22/7/94
5073,,,21/7/94
5074,,,20/7/94
5075,,,19/7/94
5076,,,18/7/94
5077,,,15/7/94
5078,,,14/7/94
5079,,,13/7/94
5080,,,12/7/94
5081,,,11/7/94
5082,,,8/7/94
5083,,,4/7/94
5084,,,1/7/94
5085,,,30/6/94
5086,,,29/6/94
5087,,,28/6/94
5088,,,27/6/94
5089,,,24/6/94
5090,,,23/6/94
5091,,,22/6/94
5092,,,21/6/94
5093,,,20/6/94
5094,,,17/6/94
5095,,,16/6/94
5096,,,15/6/94
5097,,,14/6/94
5098,,,13/6/94
5099,,,10/6/94
5100,,,9/6/94
5101,,,8/6/94
5102,,,7/6/94
5103,,,6/6/94
5104,,,3/6/94
5105,,,2/6/94
5106,,,1/6/94
5107,,,31/5/94
5108,,,30/5/94
5109,,,27/5/94
5110,,,26/5/94
5111,,,25/5/94
5112,,,24/5/94
5113,,,23/5/94
5114,,,20/5/94
5115,,,19/5/94
5116,,,18/5/94
5117,,,17/5/94
5118,,,16/5/94
5119,,,13/5/94
5120,,,12/5/94
5121,,,11/5/94
5122,,,10/5/94
5123,,,9/5/94
5124,,,6/5/94
5125,,,5/5/94
5126,,,4/5/94
5127,,,3/5/94
5128,,,29/4/94
5129,,,28/4/94
5130,,,27/4/94
5131,,,26/4/94
5132,,,25/4/94
5133,,,22/4/94
5134,,,21/4/94
5135,,,20/4/94
5136,,,19/4/94
5137,,,18/4/94
5138,,,15/4/94
5139,,,14/4/94
5140,,,13/4/94
5141,,,12/4/94
5142,,,11/4/94
5143,,,8/4/94
5144,,,7/4/94
5145,,,6/4/94
5146,,,5/4/94
5147,,,4/4/94
5148,,,1/4/94
5149,,,31/3/94
5150,,,30/3/94
5151,,,29/3/94
5152,,,28/3/94
5153,,,25/3/94
5154,,,24/3/94
5155,,,23/3/94
5156,,,22/3/94
5157,,,21/3/94
5158,,,18/3/94
5159,,,17/3/94
5160,,,16/3/94
5161,,,15/3/94
5162,,,14/3/94
5163,,,11/3/94
5164,,,10/3/94
5165,,,9/3/94
5166,,,8/3/94
5167,,,7/3/94
5168,,,4/3/94
5169,,,3/3/94
5170,,,2/3/94
5171,,,1/3/94
5172,,,28/2/94
5173,,,25/2/94
5174,,,24/2/94
5175,,,23/2/94
5176,,,22/2/94
5177,,,21/2/94
5178,,,18/2/94
5179,,,17/2/94
5180,,,16/2/94
5181,,,15/2/94
5182,,,14/2/94
5183,,,4/2/94
5184,,,3/2/94
5185,,,2/2/94
5186,,,1/2/94
5187,,,31/1/94
5188,,,28/1/94
5189,,,27/1/94
5190,,,26/1/94
5191,,,25/1/94
5192,,,24/1/94
5193,,,21/1/94
5194,,,20/1/94
5195,,,19/1/94
5196,,,18/1/94
5197,,,17/1/94
5198,,,14/1/94
5199,,,13/1/94
5200,,,12/1/94
5201,,,11/1/94
5202,,,10/1/94
5203,,,7/1/94
5204,,,6/1/94
5205,,,5/1/94
5206,,,4/1/94
5207,,,3/1/94
5208,,,31/12/93
5209,,,30/12/93
5210,,,29/12/93
5211,,,28/12/93
5212,,,27/12/93
5213,,,24/12/93
5214,,,23/12/93
5215,,,22/12/93
5216,,,21/12/93
5217,,,20/12/93
5218,,,17/12/93
5219,,,16/12/93
5220,,,15/12/93
5221,,,14/12/93
5222,,,13/12/93
5223,,,10/12/93
5224,,,9/12/93
5225,,,8/12/93
5226,,,7/12/93
5227,,,6/12/93
5228,,,3/12/93
5229,,,2/12/93
5230,,,1/12/93
5231,,,30/11/93
5232,,,29/11/93
5233,,,26/11/93
5234,,,25/11/93
5235,,,24/11/93
5236,,,23/11/93
5237,,,22/11/93
5238,,,19/11/93
5239,,,18/11/93
5240,,,17/11/93
5241,,,16/11/93
5242,,,15/11/93
5243,,,12/11/93
5244,,,11/11/93
5245,,,10/11/93
5246,,,9/11/93
5247,,,8/11/93
5248,,,5/11/93
5249,,,4/11/93
5250,,,3/11/93
5251,,,2/11/93
5252,,,1/11/93
5253,,,29/10/93
5254,,,28/10/93
5255,,,27/10/93
5256,,,26/10/93
5257,,,25/10/93
5258,,,22/10/93
5259,,,21/10/93
5260,,,20/10/93
5261,,,19/10/93
5262,,,18/10/93
5263,,,15/10/93
5264,,,14/10/93
5265,,,13/10/93
5266,,,12/10/93
5267,,,11/10/93
5268,,,8/10/93
5269,,,7/10/93
5270,,,6/10/93
5271,,,5/10/93
5272,,,4/10/93
5273,,,30/9/93
5274,,,29/9/93
5275,,,28/9/93
5276,,,27/9/93
5277,,,24/9/93
5278,,,23/9/93
5279,,,22/9/93
5280,,,21/9/93
5281,,,20/9/93
5282,,,16/9/93
5283,,,15/9/93
5284,,,14/9/93
5285,,,13/9/93
5286,,,10/9/93
5287,,,9/9/93
5288,,,8/9/93
5289,,,7/9/93
5290,,,6/9/93
5291,,,3/9/93
5292,,,2/9/93
5293,,,1/9/93
5294,,,31/8/93
5295,,,30/8/93
5296,,,27/8/93
5297,,,26/8/93
5298,,,25/8/93
5299,,,24/8/93
5300,,,23/8/93
5301,,,20/8/93
5302,,,19/8/93
5303,,,18/8/93
5304,,,17/8/93
5305,,,16/8/93
5306,,,13/8/93
5307,,,12/8/93
5308,,,11/8/93
5309,,,10/8/93
5310,,,9/8/93
5311,,,6/8/93
5312,,,5/8/93
5313,,,4/8/93
5314,,,3/8/93
5315,,,2/8/93
5316,,,30/7/93
5317,,,29/7/93
5318,,,28/7/93
5319,,,27/7/93
5320,,,26/7/93
5321,,,23/7/93
5322,,,22/7/93
5323,,,21/7/93
5324,,,20/7/93
5325,,,19/7/93
5326,,,16/7/93
5327,,,15/7/93
5328,,,14/7/93
5329,,,13/7/93
5330,,,12/7/93
5331,,,9/7/93
5332,,,8/7/93
5333,,,7/7/93
5334,,,6/7/93
5335,,,5/7/93
5336,,,2/7/93
5337,,,1/7/93
5338,,,30/6/93
5339,,,29/6/93
5340,,,28/6/93
5341,,,25/6/93
5342,,,24/6/93
5343,,,23/6/93
5344,,,22/6/93
5345,,,21/6/93
5346,,,18/6/93
5347,,,17/6/93
5348,,,16/6/93
5349,,,15/6/93
5350,,,14/6/93
5351,,,11/6/93
5352,,,10/6/93
5353,,,9/6/93
5354,,,8/6/93
5355,,,7/6/93
5356,,,4/6/93
5357,,,3/6/93
5358,,,2/6/93
5359,,,1/6/93
5360,,,31/5/93
5361,,,28/5/93
5362,,,27/5/93
5363,,,26/5/93
5364,,,25/5/93
5365,,,24/5/93
5366,,,21/5/93
5367,,,20/5/93
5368,,,19/5/93
5369,,,18/5/93
5370,,,17/5/93
5371,,,14/5/93
5372,,,13/5/93
5373,,,12/5/93
5374,,,11/5/93
5375,,,10/5/93
5376,,,7/5/93
5377,,,5/5/93
5378,,,4/5/93
5379,,,3/5/93
5380,,,30/4/93
5381,,,29/4/93
5382,,,28/4/93
5383,,,27/4/93
5384,,,26/4/93
5385,,,23/4/93
5386,,,22/4/93
5387,,,21/4/93
5388,,,20/4/93
5389,,,19/4/93
5390,,,16/4/93
5391,,,15/4/93
5392,,,14/4/93
5393,,,13/4/93
5394,,,12/4/93
5395,,,9/4/93
5396,,,8/4/93
5397,,,7/4/93
5398,,,6/4/93
5399,,,5/4/93
5400,,,2/4/93
5401,,,1/4/93
5402,,,31/3/93
5403,,,30/3/93
5404,,,29/3/93
5405,,,26/3/93
5406,,,25/3/93
5407,,,24/3/93
5408,,,23/3/93
5409,,,22/3/93
5410,,,19/3/93
5411,,,18/3/93
5412,,,17/3/93
5413,,,16/3/93
5414,,,15/3/93
5415,,,12/3/93
5416,,,11/3/93
5417,,,10/3/93
5418,,,9/3/93
5419,,,8/3/93
5420,,,5/3/93
5421,,,4/3/93
5422,,,3/3/93
5423,,,2/3/93
5424,,,1/3/93
5425,,,26/2/93
5426,,,25/2/93
5427,,,24/2/93
5428,,,23/2/93
5429,,,22/2/93
5430,,,19/2/93
5431,,,18/2/93
5432,,,17/2/93
5433,,,16/2/93
5434,,,15/2/93
5435,,,12/2/93
5436,,,11/2/93
5437,,,10/2/93
5438,,,9/2/93
5439,,,8/2/93
5440,,,5/2/93
5441,,,4/2/93
5442,,,3/2/93
5443,,,2/2/93
5444,,,1/2/93
5445,,,19/1/93
5446,,,18/1/93
5447,,,15/1/93
5448,,,14/1/93
5449,,,13/1/93
5450,,,12/1/93
5451,,,11/1/93
5452,,,8/1/93
5453,,,7/1/93
5454,,,6/1/93
5455,,,5/1/93
5456,,,4/1/93
5457,,,31/12/92
5458,,,30/12/92
5459,,,29/12/92
5460,,,28/12/92
5461,,,25/12/92
5462,,,24/12/92
5463,,,23/12/92
5464,,,22/12/92
5465,,,21/12/92
5466,,,18/12/92
5467,,,17/12/92
5468,,,16/12/92
5469,,,15/12/92
5470,,,14/12/92
5471,,,11/12/92
5472,,,10/12/92
5473,,,9/12/92
5474,,,8/12/92
5475,,,7/12/92
5476,,,4/12/92
5477,,,3/12/92
5478,,,2/12/92
5479,,,1/12/92
5480,,,30/11/92
5481,,,27/11/92
5482,,,26/11/92
5483,,,25/11/92
5484,,,24/11/92
5485,,,23/11/92
5486,,,20/11/92
5487,,,19/11/92
5488,,,18/11/92
5489,,,17/11/92
5490,,,16/11/92
5491,,,13/11/92
5492,,,12/11/92
5493,,,11/11/92
5494,,,10/11/92
5495,,,9/11/92
5496,,,6/11/92
5497,,,5/11/92
5498,,,4/11/92
5499,,,3/11/92
5500,,,2/11/92
5501,,,30/10/92
5502,,,29/10/92
5503,,,28/10/92
5504,,,27/10/92
5505,,,26/10/92
5506,,,23/10/92
5507,,,22/10/92
5508,,,21/10/92
5509,,,20/10/92
5510,,,19/10/92
5511,,,16/10/92
5512,,,15/10/92
5513,,,14/10/92
5514,,,13/10/92
5515,,,12/10/92
5516,,,9/10/92
5517,,,8/10/92
5518,,,7/10/92
5519,,,6/10/92
5520,,,5/10/92
5521,,,2/10/92
5522,,,1/10/92
5523,,,30/9/92
5524,,,29/9/92
5525,,,28/9/92
5526,,,25/9/92
5527,,,24/9/92
5528,,,23/9/92
5529,,,22/9/92
5530,,,21/9/92
5531,,,18/9/92
5532,,,17/9/92
5533,,,16/9/92
5534,,,15/9/92
5535,,,14/9/92
5536,,,11/9/92
5537,,,10/9/92
5538,,,9/9/92
5539,,,8/9/92
5540,,,7/9/92
5541,,,4/9/92
5542,,,3/9/92
5543,,,2/9/92
5544,,,1/9/92
5545,,,31/8/92
5546,,,28/8/92
5547,,,27/8/92
5548,,,26/8/92
5549,,,25/8/92
5550,,,24/8/92
5551,,,21/8/92
5552,,,20/8/92
5553,,,19/8/92
5554,,,18/8/92
5555,,,17/8/92
5556,,,14/8/92
5557,,,13/8/92
5558,,,12/8/92
5559,,,11/8/92
5560,,,10/8/92
5561,,,7/8/92
5562,,,6/8/92
5563,,,5/8/92
5564,,,4/8/92
5565,,,3/8/92
5566,,,31/7/92
5567,,,30/7/92
5568,,,29/7/92
5569,,,28/7/92
5570,,,27/7/92
5571,,,24/7/92
5572,,,23/7/92
5573,,,22/7/92
5574,,,21/7/92
5575,,,20/7/92
5576,,,17/7/92
5577,,,16/7/92
5578,,,15/7/92
5579,,,14/7/92
5580,,,13/7/92
5581,,,10/7/92
5582,,,9/7/92
5583,,,8/7/92
5584,,,7/7/92
5585,,,6/7/92
5586,,,3/7/92
5587,,,2/7/92
5588,,,1/7/92
5589,,,30/6/92
5590,,,29/6/92
5591,,,26/6/92
5592,,,25/6/92
5593,,,24/6/92
5594,,,23/6/92
5595,,,22/6/92
5596,,,19/6/92
5597,,,18/6/92
5598,,,17/6/92
5599,,,16/6/92
5600,,,15/6/92
5601,,,12/6/92
5602,,,11/6/92
5603,,,10/6/92
5604,,,9/6/92
5605,,,8/6/92
5606,,,5/6/92
5607,,,4/6/92
5608,,,3/6/92
5609,,,2/6/92
5610,,,1/6/92
5611,,,29/5/92
5612,,,28/5/92
5613,,,27/5/92
5614,,,26/5/92
5615,,,25/5/92
5616,,,22/5/92
5617,,,21/5/92
5618,,,20/5/92
5619,,,19/5/92
5620,,,18/5/92
5621,,,15/5/92
5622,,,14/5/92
5623,,,13/5/92
5624,,,12/5/92
5625,,,11/5/92
5626,,,8/5/92
5627,,,7/5/92
5628,,,6/5/92
5629,,,4/5/92
5630,,,1/5/92
5631,,,30/4/92
5632,,,29/4/92
5633,,,28/4/92
5634,,,27/4/92
5635,,,24/4/92
5636,,,23/4/92
5637,,,22/4/92
