,pcf_ratio_1_recal,tradedate
4438,,1997-02-24
4439,,1997-02-21
4440,,1997-02-20
4441,,1997-02-19
4442,,1997-02-18
4443,,1997-02-17
4444,,1997-01-31
4445,,1997-01-30
4446,,1997-01-29
4447,,1997-01-28
4448,,1997-01-27
4449,,1997-01-24
4450,,1997-01-23
4451,,1997-01-22
4452,,1997-01-21
4453,,1997-01-20
4454,,1997-01-17
4455,,1997-01-16
4456,,1997-01-15
4457,,1997-01-14
4458,,1997-01-13
4459,,1997-01-10
4460,,1997-01-09
4461,,1997-01-08
4462,,1997-01-07
4463,,1997-01-06
4464,,1997-01-03
4465,,1997-01-02
4466,,1996-12-31
4467,,1996-12-30
4468,,1996-12-27
4469,,1996-12-26
4470,,1996-12-25
4471,,1996-12-24
4472,,1996-12-23
4473,,1996-12-20
4474,,1996-12-19
4475,,1996-12-18
4476,,1996-12-17
4477,,1996-12-16
4478,,1996-12-13
4479,,1996-12-12
4480,,1996-12-11
4481,,1996-12-10
4482,,1996-12-09
4483,,1996-12-06
4484,,1996-12-05
4485,,1996-12-04
4486,,1996-12-03
4487,,1996-12-02
4488,,1996-11-29
4489,,1996-11-28
4490,,1996-11-27
4491,,1996-11-26
4492,,1996-11-25
4493,,1996-11-22
4494,,1996-11-21
4495,,1996-11-20
4496,,1996-11-19
4497,,1996-11-18
4498,,1996-11-15
4499,,1996-11-14
4500,,1996-11-13
4501,,1996-11-12
4502,,1996-11-11
4503,,1996-11-08
4504,,1996-11-07
4505,,1996-11-06
4506,,1996-11-05
4507,,1996-11-04
4508,,1996-11-01
4509,,1996-10-31
4510,,1996-10-30
4511,,1996-10-29
4512,,1996-10-28
4513,,1996-10-25
4514,,1996-10-24
4515,,1996-10-23
4516,,1996-10-22
4517,,1996-10-21
4518,,1996-10-18
4519,,1996-10-17
4520,,1996-10-16
4521,,1996-10-15
4522,,1996-10-14
4523,,1996-10-11
4524,,1996-10-10
4525,,1996-10-09
4526,,1996-10-08
4527,,1996-10-07
4528,,1996-10-04
4529,,1996-10-03
4530,,1996-09-27
4531,,1996-09-26
4532,,1996-09-25
4533,,1996-09-24
4534,,1996-09-23
4535,,1996-09-20
4536,,1996-09-19
4537,,1996-09-18
4538,,1996-09-17
4539,,1996-09-16
4540,,1996-09-13
4541,,1996-09-12
4542,,1996-09-11
4543,,1996-09-10
4544,,1996-09-09
4545,,1996-09-06
4546,,1996-09-05
4547,,1996-09-04
4548,,1996-09-03
4549,,1996-09-02
4550,,1996-08-30
4551,,1996-08-29
4552,,1996-08-28
4553,,1996-08-27
4554,,1996-08-26
4555,,1996-08-23
4556,,1996-08-22
4557,,1996-08-21
4558,,1996-08-20
4559,,1996-08-19
4560,,1996-08-16
4561,,1996-08-15
4562,,1996-08-14
4563,,1996-08-13
4564,,1996-08-12
4565,,1996-08-09
4566,,1996-08-08
4567,,1996-08-07
4568,,1996-08-06
4569,,1996-08-05
4570,,1996-08-02
4571,,1996-08-01
4572,,1996-07-31
4573,,1996-07-30
4574,,1996-07-29
4575,,1996-07-26
4576,,1996-07-25
4577,,1996-07-24
4578,,1996-07-23
4579,,1996-07-22
4580,,1996-07-19
4581,,1996-07-18
4582,,1996-07-17
4583,,1996-07-16
4584,,1996-07-15
4585,,1996-07-12
4586,,1996-07-11
4587,,1996-07-10
4588,,1996-07-09
4589,,1996-07-08
4590,,1996-07-05
4591,,1996-07-04
4592,,1996-07-03
4593,,1996-07-02
4594,,1996-07-01
4595,,1996-06-28
4596,,1996-06-27
4597,,1996-06-26
4598,,1996-06-25
4599,,1996-06-24
4600,,1996-06-21
4601,,1996-06-20
4602,,1996-06-19
4603,,1996-06-18
4604,,1996-06-17
4605,,1996-06-14
4606,,1996-06-13
4607,,1996-06-12
4608,,1996-06-11
4609,,1996-06-10
4610,,1996-06-07
4611,,1996-06-06
4612,,1996-06-05
4613,,1996-06-04
4614,,1996-06-03
4615,,1996-05-31
4616,,1996-05-30
4617,,1996-05-29
4618,,1996-05-28
4619,,1996-05-27
4620,,1996-05-24
4621,,1996-05-23
4622,,1996-05-22
4623,,1996-05-21
4624,,1996-05-20
4625,,1996-05-17
4626,,1996-05-16
4627,,1996-05-15
4628,,1996-05-14
4629,,1996-05-13
4630,,1996-05-10
4631,,1996-05-09
4632,,1996-05-08
4633,,1996-05-07
4634,,1996-05-06
4635,,1996-05-03
4636,,1996-05-02
4637,,1996-04-30
4638,,1996-04-29
4639,,1996-04-26
4640,,1996-04-25
4641,,1996-04-24
4642,,1996-04-23
4643,,1996-04-22
4644,,1996-04-19
4645,,1996-04-18
4646,,1996-04-17
4647,,1996-04-16
4648,,1996-04-15
4649,,1996-04-12
4650,,1996-04-11
4651,,1996-04-10
4652,,1996-04-09
4653,,1996-04-08
4654,,1996-04-05
4655,,1996-04-04
4656,,1996-04-03
4657,,1996-04-02
4658,,1996-04-01
4659,,1996-03-29
4660,,1996-03-28
4661,,1996-03-27
4662,,1996-03-26
4663,,1996-03-25
4664,,1996-03-22
4665,,1996-03-21
4666,,1996-03-20
4667,,1996-03-19
4668,,1996-03-18
4669,,1996-03-15
4670,,1996-03-14
4671,,1996-03-13
4672,,1996-03-12
4673,,1996-03-11
4674,,1996-03-08
4675,,1996-03-07
4676,,1996-03-06
4677,,1996-03-05
4678,,1996-03-04
4679,,1996-02-16
4680,,1996-02-15
4681,,1996-02-14
4682,,1996-02-13
4683,,1996-02-12
4684,,1996-02-09
4685,,1996-02-08
4686,,1996-02-07
4687,,1996-02-06
4688,,1996-02-05
4689,,1996-02-02
4690,,1996-02-01
4691,,1996-01-31
4692,,1996-01-30
4693,,1996-01-29
4694,,1996-01-26
4695,,1996-01-25
4696,,1996-01-24
4697,,1996-01-23
4698,,1996-01-22
4699,,1996-01-19
4700,,1996-01-18
4701,,1996-01-17
4702,,1996-01-16
4703,,1996-01-15
4704,,1996-01-12
4705,,1996-01-11
4706,,1996-01-10
4707,,1996-01-09
4708,,1996-01-08
4709,,1996-01-05
4710,,1996-01-04
4711,,1996-01-03
4712,,1996-01-02
4713,,1995-12-29
4714,,1995-12-28
4715,,1995-12-27
4716,,1995-12-26
4717,,1995-12-25
4718,,1995-12-22
4719,,1995-12-21
4720,,1995-12-20
4721,,1995-12-19
4722,,1995-12-18
4723,,1995-12-15
4724,,1995-12-14
4725,,1995-12-13
4726,,1995-12-12
4727,,1995-12-11
4728,,1995-12-08
4729,,1995-12-07
4730,,1995-12-06
4731,,1995-12-05
4732,,1995-12-04
4733,,1995-12-01
4734,,1995-11-30
4735,,1995-11-29
4736,,1995-11-28
4737,,1995-11-27
4738,,1995-11-24
4739,,1995-11-23
4740,,1995-11-22
4741,,1995-11-21
4742,,1995-11-20
4743,,1995-11-17
4744,,1995-11-16
4745,,1995-11-15
4746,,1995-11-14
4747,,1995-11-13
4748,,1995-11-10
4749,,1995-11-09
4750,,1995-11-08
4751,,1995-11-07
4752,,1995-11-06
4753,,1995-11-03
4754,,1995-11-02
4755,,1995-11-01
4756,,1995-10-31
4757,,1995-10-30
4758,,1995-10-27
4759,,1995-10-26
4760,,1995-10-25
4761,,1995-10-24
4762,,1995-10-23
4763,,1995-10-20
4764,,1995-10-19
4765,,1995-10-18
4766,,1995-10-17
4767,,1995-10-16
4768,,1995-10-13
4769,,1995-10-12
4770,,1995-10-11
4771,,1995-10-10
4772,,1995-10-09
4773,,1995-10-06
4774,,1995-10-05
4775,,1995-10-04
4776,,1995-09-29
4777,,1995-09-28
4778,,1995-09-27
4779,,1995-09-26
4780,,1995-09-25
4781,,1995-09-22
4782,,1995-09-21
4783,,1995-09-20
4784,,1995-09-19
4785,,1995-09-18
4786,,1995-09-15
4787,,1995-09-14
4788,,1995-09-13
4789,,1995-09-12
4790,,1995-09-11
4791,,1995-09-08
4792,,1995-09-07
4793,,1995-09-06
4794,,1995-09-05
4795,,1995-09-04
4796,,1995-09-01
4797,,1995-08-31
4798,,1995-08-30
4799,,1995-08-29
4800,,1995-08-28
4801,,1995-08-25
4802,,1995-08-24
4803,,1995-08-23
4804,,1995-08-22
4805,,1995-08-21
4806,,1995-08-18
4807,,1995-08-17
4808,,1995-08-16
4809,,1995-08-15
4810,,1995-08-14
4811,,1995-08-11
4812,,1995-08-10
4813,,1995-08-09
4814,,1995-08-08
4815,,1995-08-07
4816,,1995-08-04
4817,,1995-08-03
4818,,1995-08-02
4819,,1995-08-01
4820,,1995-07-31
4821,,1995-07-28
4822,,1995-07-27
4823,,1995-07-26
4824,,1995-07-25
4825,,1995-07-24
4826,,1995-07-21
4827,,1995-07-20
4828,,1995-07-19
4829,,1995-07-18
4830,,1995-07-17
4831,,1995-07-14
4832,,1995-07-13
4833,,1995-07-12
4834,,1995-07-11
4835,,1995-07-10
4836,,1995-07-07
4837,,1995-07-06
4838,,1995-07-05
4839,,1995-07-04
4840,,1995-07-03
4841,,1995-06-30
4842,,1995-06-29
4843,,1995-06-28
4844,,1995-06-27
4845,,1995-06-26
4846,,1995-06-23
4847,,1995-06-22
4848,,1995-06-21
4849,,1995-06-20
4850,,1995-06-19
4851,,1995-06-16
4852,,1995-06-15
4853,,1995-06-14
4854,,1995-06-13
4855,,1995-06-12
4856,,1995-06-09
4857,,1995-06-08
4858,,1995-06-07
4859,,1995-06-06
4860,,1995-06-05
4861,,1995-06-02
4862,,1995-06-01
4863,,1995-05-31
4864,,1995-05-30
4865,,1995-05-29
4866,,1995-05-26
4867,,1995-05-25
4868,,1995-05-24
4869,,1995-05-23
4870,,1995-05-22
4871,,1995-05-19
4872,,1995-05-18
4873,,1995-05-17
4874,,1995-05-16
4875,,1995-05-15
4876,,1995-05-12
4877,,1995-05-11
4878,,1995-05-10
4879,,1995-05-09
4880,,1995-05-08
4881,,1995-05-05
4882,,1995-05-04
4883,,1995-05-03
4884,,1995-05-02
4885,,1995-04-28
4886,,1995-04-27
4887,,1995-04-26
4888,,1995-04-25
4889,,1995-04-24
4890,,1995-04-21
4891,,1995-04-20
4892,,1995-04-19
4893,,1995-04-18
4894,,1995-04-17
4895,,1995-04-14
4896,,1995-04-13
4897,,1995-04-12
4898,,1995-04-11
4899,,1995-04-10
4900,,1995-04-07
4901,,1995-04-06
4902,,1995-04-05
4903,,1995-04-04
4904,,1995-04-03
4905,,1995-03-31
4906,,1995-03-30
4907,,1995-03-29
4908,,1995-03-28
4909,,1995-03-27
4910,,1995-03-24
4911,,1995-03-23
4912,,1995-03-22
4913,,1995-03-21
4914,,1995-03-20
4915,,1995-03-17
4916,,1995-03-16
4917,,1995-03-15
4918,,1995-03-14
4919,,1995-03-13
4920,,1995-03-10
4921,,1995-03-09
4922,,1995-03-08
4923,,1995-03-07
4924,,1995-03-06
4925,,1995-03-03
4926,,1995-03-02
4927,,1995-03-01
4928,,1995-02-28
4929,,1995-02-27
4930,,1995-02-24
4931,,1995-02-23
4932,,1995-02-22
4933,,1995-02-21
4934,,1995-02-20
4935,,1995-02-17
4936,,1995-02-16
4937,,1995-02-15
4938,,1995-02-14
4939,,1995-02-13
4940,,1995-01-27
4941,,1995-01-26
4942,,1995-01-25
4943,,1995-01-24
4944,,1995-01-23
4945,,1995-01-20
4946,,1995-01-19
4947,,1995-01-18
4948,,1995-01-17
4949,,1995-01-16
4950,,1995-01-13
4951,,1995-01-12
4952,,1995-01-11
4953,,1995-01-10
4954,,1995-01-09
4955,,1995-01-06
4956,,1995-01-05
4957,,1995-01-04
4958,,1995-01-03
4959,,1994-12-30
4960,,1994-12-29
4961,,1994-12-28
4962,,1994-12-27
4963,,1994-12-26
4964,,1994-12-23
4965,,1994-12-22
4966,,1994-12-21
4967,,1994-12-20
4968,,1994-12-19
4969,,1994-12-16
4970,,1994-12-15
4971,,1994-12-14
4972,,1994-12-13
4973,,1994-12-12
4974,,1994-12-09
4975,,1994-12-08
4976,,1994-12-07
4977,,1994-12-06
4978,,1994-12-05
4979,,1994-12-02
4980,,1994-12-01
4981,,1994-11-30
4982,,1994-11-29
4983,,1994-11-28
4984,,1994-11-25
4985,,1994-11-24
4986,,1994-11-23
4987,,1994-11-22
4988,,1994-11-21
4989,,1994-11-18
4990,,1994-11-17
4991,,1994-11-16
4992,,1994-11-15
4993,,1994-11-14
4994,,1994-11-11
4995,,1994-11-10
4996,,1994-11-09
4997,,1994-11-08
4998,,1994-11-07
4999,,1994-11-04
5000,,1994-11-03
5001,,1994-11-02
5002,,1994-11-01
5003,,1994-10-31
5004,,1994-10-28
5005,,1994-10-27
5006,,1994-10-26
5007,,1994-10-25
5008,,1994-10-24
5009,,1994-10-21
5010,,1994-10-20
5011,,1994-10-19
5012,,1994-10-18
5013,,1994-10-17
5014,,1994-10-14
5015,,1994-10-13
5016,,1994-10-12
5017,,1994-10-11
5018,,1994-10-10
5019,,1994-10-07
5020,,1994-10-06
5021,,1994-10-05
5022,,1994-09-30
5023,,1994-09-29
5024,,1994-09-28
5025,,1994-09-27
5026,,1994-09-26
5027,,1994-09-23
5028,,1994-09-22
5029,,1994-09-21
5030,,1994-09-20
5031,,1994-09-19
5032,,1994-09-16
5033,,1994-09-15
5034,,1994-09-14
5035,,1994-09-13
5036,,1994-09-12
5037,,1994-09-09
5038,,1994-09-08
5039,,1994-09-07
5040,,1994-09-06
5041,,1994-09-05
5042,,1994-09-02
5043,,1994-09-01
5044,,1994-08-31
5045,,1994-08-30
5046,,1994-08-29
5047,,1994-08-26
5048,,1994-08-25
5049,,1994-08-24
5050,,1994-08-23
5051,,1994-08-22
5052,,1994-08-19
5053,,1994-08-18
5054,,1994-08-17
5055,,1994-08-16
5056,,1994-08-15
5057,,1994-08-12
5058,,1994-08-11
5059,,1994-08-10
5060,,1994-08-09
5061,,1994-08-08
5062,,1994-08-05
5063,,1994-08-04
5064,,1994-08-03
5065,,1994-08-02
5066,,1994-08-01
5067,,1994-07-29
5068,,1994-07-28
5069,,1994-07-27
5070,,1994-07-26
5071,,1994-07-25
5072,,1994-07-22
5073,,1994-07-21
5074,,1994-07-20
5075,,1994-07-19
5076,,1994-07-18
5077,,1994-07-15
5078,,1994-07-14
5079,,1994-07-13
5080,,1994-07-12
5081,,1994-07-11
5082,,1994-07-08
5083,,1994-07-04
5084,,1994-07-01
5085,,1994-06-30
5086,,1994-06-29
5087,,1994-06-28
5088,,1994-06-27
5089,,1994-06-24
5090,,1994-06-23
5091,,1994-06-22
5092,,1994-06-21
5093,,1994-06-20
5094,,1994-06-17
5095,,1994-06-16
5096,,1994-06-15
5097,,1994-06-14
5098,,1994-06-13
5099,,1994-06-10
5100,,1994-06-09
5101,,1994-06-08
5102,,1994-06-07
5103,,1994-06-06
5104,,1994-06-03
5105,,1994-06-02
5106,,1994-06-01
5107,,1994-05-31
5108,,1994-05-30
5109,,1994-05-27
5110,,1994-05-26
5111,,1994-05-25
5112,,1994-05-24
5113,,1994-05-23
5114,,1994-05-20
5115,,1994-05-19
5116,,1994-05-18
5117,,1994-05-17
5118,,1994-05-16
5119,,1994-05-13
5120,,1994-05-12
5121,,1994-05-11
5122,,1994-05-10
5123,,1994-05-09
5124,,1994-05-06
5125,,1994-05-05
5126,,1994-05-04
5127,,1994-05-03
5128,,1994-04-29
5129,,1994-04-28
5130,,1994-04-27
5131,,1994-04-26
5132,,1994-04-25
5133,,1994-04-22
5134,,1994-04-21
5135,,1994-04-20
5136,,1994-04-19
5137,,1994-04-18
5138,,1994-04-15
5139,,1994-04-14
5140,,1994-04-13
5141,,1994-04-12
5142,,1994-04-11
5143,,1994-04-08
5144,,1994-04-07
5145,,1994-04-06
5146,,1994-04-05
5147,,1994-04-04
5148,,1994-04-01
5149,,1994-03-31
5150,,1994-03-30
5151,,1994-03-29
5152,,1994-03-28
5153,,1994-03-25
5154,,1994-03-24
5155,,1994-03-23
5156,,1994-03-22
5157,,1994-03-21
5158,,1994-03-18
5159,,1994-03-17
5160,,1994-03-16
5161,,1994-03-15
5162,,1994-03-14
5163,,1994-03-11
5164,,1994-03-10
5165,,1994-03-09
5166,,1994-03-08
5167,,1994-03-07
5168,,1994-03-04
5169,,1994-03-03
5170,,1994-03-02
5171,,1994-03-01
5172,,1994-02-28
5173,,1994-02-25
5174,,1994-02-24
5175,,1994-02-23
5176,,1994-02-22
5177,,1994-02-21
5178,,1994-02-18
5179,,1994-02-17
5180,,1994-02-16
5181,,1994-02-15
5182,,1994-02-14
5183,,1994-02-04
5184,,1994-02-03
5185,,1994-02-02
5186,,1994-02-01
5187,,1994-01-31
5188,,1994-01-28
5189,,1994-01-27
5190,,1994-01-26
5191,,1994-01-25
5192,,1994-01-24
5193,,1994-01-21
5194,,1994-01-20
5195,,1994-01-19
5196,,1994-01-18
5197,,1994-01-17
5198,,1994-01-14
5199,,1994-01-13
5200,,1994-01-12
5201,,1994-01-11
5202,,1994-01-10
5203,,1994-01-07
5204,,1994-01-06
5205,,1994-01-05
5206,,1994-01-04
5207,,1994-01-03
5208,,1993-12-31
5209,,1993-12-30
5210,,1993-12-29
5211,,1993-12-28
5212,,1993-12-27
5213,,1993-12-24
5214,,1993-12-23
5215,,1993-12-22
5216,,1993-12-21
5217,,1993-12-20
5218,,1993-12-17
5219,,1993-12-16
5220,,1993-12-15
5221,,1993-12-14
5222,,1993-12-13
5223,,1993-12-10
5224,,1993-12-09
5225,,1993-12-08
5226,,1993-12-07
5227,,1993-12-06
5228,,1993-12-03
5229,,1993-12-02
5230,,1993-12-01
5231,,1993-11-30
5232,,1993-11-29
5233,,1993-11-26
5234,,1993-11-25
5235,,1993-11-24
5236,,1993-11-23
5237,,1993-11-22
5238,,1993-11-19
5239,,1993-11-18
5240,,1993-11-17
5241,,1993-11-16
5242,,1993-11-15
5243,,1993-11-12
5244,,1993-11-11
5245,,1993-11-10
5246,,1993-11-09
5247,,1993-11-08
5248,,1993-11-05
5249,,1993-11-04
5250,,1993-11-03
5251,,1993-11-02
5252,,1993-11-01
5253,,1993-10-29
5254,,1993-10-28
5255,,1993-10-27
5256,,1993-10-26
5257,,1993-10-25
5258,,1993-10-22
5259,,1993-10-21
5260,,1993-10-20
5261,,1993-10-19
5262,,1993-10-18
5263,,1993-10-15
5264,,1993-10-14
5265,,1993-10-13
5266,,1993-10-12
5267,,1993-10-11
5268,,1993-10-08
5269,,1993-10-07
5270,,1993-10-06
5271,,1993-10-05
5272,,1993-10-04
5273,,1993-09-30
5274,,1993-09-29
5275,,1993-09-28
5276,,1993-09-27
5277,,1993-09-24
5278,,1993-09-23
5279,,1993-09-22
5280,,1993-09-21
5281,,1993-09-20
5282,,1993-09-16
5283,,1993-09-15
5284,,1993-09-14
5285,,1993-09-13
5286,,1993-09-10
5287,,1993-09-09
5288,,1993-09-08
5289,,1993-09-07
5290,,1993-09-06
5291,,1993-09-03
5292,,1993-09-02
5293,,1993-09-01
5294,,1993-08-31
5295,,1993-08-30
5296,,1993-08-27
5297,,1993-08-26
5298,,1993-08-25
5299,,1993-08-24
5300,,1993-08-23
5301,,1993-08-20
5302,,1993-08-19
5303,,1993-08-18
5304,,1993-08-17
5305,,1993-08-16
5306,,1993-08-13
5307,,1993-08-12
5308,,1993-08-11
5309,,1993-08-10
5310,,1993-08-09
5311,,1993-08-06
5312,,1993-08-05
5313,,1993-08-04
5314,,1993-08-03
5315,,1993-08-02
5316,,1993-07-30
5317,,1993-07-29
5318,,1993-07-28
5319,,1993-07-27
5320,,1993-07-26
5321,,1993-07-23
5322,,1993-07-22
5323,,1993-07-21
5324,,1993-07-20
5325,,1993-07-19
5326,,1993-07-16
5327,,1993-07-15
5328,,1993-07-14
5329,,1993-07-13
5330,,1993-07-12
5331,,1993-07-09
5332,,1993-07-08
5333,,1993-07-07
5334,,1993-07-06
5335,,1993-07-05
5336,,1993-07-02
5337,,1993-07-01
5338,,1993-06-30
5339,,1993-06-29
5340,,1993-06-28
5341,,1993-06-25
5342,,1993-06-24
5343,,1993-06-23
5344,,1993-06-22
5345,,1993-06-21
5346,,1993-06-18
5347,,1993-06-17
5348,,1993-06-16
5349,,1993-06-15
5350,,1993-06-14
5351,,1993-06-11
5352,,1993-06-10
5353,,1993-06-09
5354,,1993-06-08
5355,,1993-06-07
5356,,1993-06-04
5357,,1993-06-03
5358,,1993-06-02
5359,,1993-06-01
5360,,1993-05-31
5361,,1993-05-28
5362,,1993-05-27
5363,,1993-05-26
5364,,1993-05-25
5365,,1993-05-24
5366,,1993-05-21
5367,,1993-05-20
5368,,1993-05-19
5369,,1993-05-18
5370,,1993-05-17
5371,,1993-05-14
5372,,1993-05-13
5373,,1993-05-12
5374,,1993-05-11
5375,,1993-05-10
5376,,1993-05-07
5377,,1993-05-05
5378,,1993-05-04
5379,,1993-05-03
5380,,1993-04-30
5381,,1993-04-29
5382,,1993-04-28
5383,,1993-04-27
5384,,1993-04-26
5385,,1993-04-23
5386,,1993-04-22
5387,,1993-04-21
5388,,1993-04-20
5389,,1993-04-19
5390,,1993-04-16
5391,,1993-04-15
5392,,1993-04-14
5393,,1993-04-13
5394,,1993-04-12
5395,,1993-04-09
5396,,1993-04-08
5397,,1993-04-07
5398,,1993-04-06
5399,,1993-04-05
5400,,1993-04-02
5401,,1993-04-01
5402,,1993-03-31
5403,,1993-03-30
5404,,1993-03-29
5405,,1993-03-26
5406,,1993-03-25
5407,,1993-03-24
5408,,1993-03-23
5409,,1993-03-22
5410,,1993-03-19
5411,,1993-03-18
5412,,1993-03-17
5413,,1993-03-16
5414,,1993-03-15
5415,,1993-03-12
5416,,1993-03-11
5417,,1993-03-10
5418,,1993-03-09
5419,,1993-03-08
5420,,1993-03-05
5421,,1993-03-04
5422,,1993-03-03
5423,,1993-03-02
5424,,1993-03-01
5425,,1993-02-26
5426,,1993-02-25
5427,,1993-02-24
5428,,1993-02-23
5429,,1993-02-22
5430,,1993-02-19
5431,,1993-02-18
5432,,1993-02-17
5433,,1993-02-16
5434,,1993-02-15
5435,,1993-02-12
5436,,1993-02-11
5437,,1993-02-10
5438,,1993-02-09
5439,,1993-02-08
5440,,1993-02-05
5441,,1993-02-04
5442,,1993-02-03
5443,,1993-02-02
5444,,1993-02-01
5445,,1993-01-19
5446,,1993-01-18
5447,,1993-01-15
5448,,1993-01-14
5449,,1993-01-13
5450,,1993-01-12
5451,,1993-01-11
5452,,1993-01-08
5453,,1993-01-07
5454,,1993-01-06
5455,,1993-01-05
5456,,1993-01-04
5457,,1992-12-31
5458,,1992-12-30
5459,,1992-12-29
5460,,1992-12-28
5461,,1992-12-25
5462,,1992-12-24
5463,,1992-12-23
5464,,1992-12-22
5465,,1992-12-21
5466,,1992-12-18
5467,,1992-12-17
5468,,1992-12-16
5469,,1992-12-15
5470,,1992-12-14
5471,,1992-12-11
5472,,1992-12-10
5473,,1992-12-09
5474,,1992-12-08
5475,,1992-12-07
5476,,1992-12-04
5477,,1992-12-03
5478,,1992-12-02
5479,,1992-12-01
5480,,1992-11-30
5481,,1992-11-27
5482,,1992-11-26
5483,,1992-11-25
5484,,1992-11-24
5485,,1992-11-23
5486,,1992-11-20
5487,,1992-11-19
5488,,1992-11-18
5489,,1992-11-17
5490,,1992-11-16
5491,,1992-11-13
5492,,1992-11-12
5493,,1992-11-11
5494,,1992-11-10
5495,,1992-11-09
5496,,1992-11-06
5497,,1992-11-05
5498,,1992-11-04
5499,,1992-11-03
5500,,1992-11-02
5501,,1992-10-30
5502,,1992-10-29
5503,,1992-10-28
5504,,1992-10-27
5505,,1992-10-26
5506,,1992-10-23
5507,,1992-10-22
5508,,1992-10-21
5509,,1992-10-20
5510,,1992-10-19
5511,,1992-10-16
5512,,1992-10-15
5513,,1992-10-14
5514,,1992-10-13
5515,,1992-10-12
5516,,1992-10-09
5517,,1992-10-08
5518,,1992-10-07
5519,,1992-10-06
5520,,1992-10-05
5521,,1992-10-02
5522,,1992-10-01
5523,,1992-09-30
5524,,1992-09-29
5525,,1992-09-28
5526,,1992-09-25
5527,,1992-09-24
5528,,1992-09-23
5529,,1992-09-22
5530,,1992-09-21
5531,,1992-09-18
5532,,1992-09-17
5533,,1992-09-16
5534,,1992-09-15
5535,,1992-09-14
5536,,1992-09-11
5537,,1992-09-10
5538,,1992-09-09
5539,,1992-09-08
5540,,1992-09-07
5541,,1992-09-04
5542,,1992-09-03
5543,,1992-09-02
5544,,1992-09-01
5545,,1992-08-31
5546,,1992-08-28
5547,,1992-08-27
5548,,1992-08-26
5549,,1992-08-25
5550,,1992-08-24
5551,,1992-08-21
5552,,1992-08-20
5553,,1992-08-19
5554,,1992-08-18
5555,,1992-08-17
5556,,1992-08-14
5557,,1992-08-13
5558,,1992-08-12
5559,,1992-08-11
5560,,1992-08-10
5561,,1992-08-07
5562,,1992-08-06
5563,,1992-08-05
5564,,1992-08-04
5565,,1992-08-03
5566,,1992-07-31
5567,,1992-07-30
5568,,1992-07-29
5569,,1992-07-28
5570,,1992-07-27
5571,,1992-07-24
5572,,1992-07-23
5573,,1992-07-22
5574,,1992-07-21
5575,,1992-07-20
5576,,1992-07-17
5577,,1992-07-16
5578,,1992-07-15
5579,,1992-07-14
5580,,1992-07-13
5581,,1992-07-10
5582,,1992-07-09
5583,,1992-07-08
5584,,1992-07-07
5585,,1992-07-06
5586,,1992-07-03
5587,,1992-07-02
5588,,1992-07-01
5589,,1992-06-30
5590,,1992-06-29
5591,,1992-06-26
5592,,1992-06-25
5593,,1992-06-24
5594,,1992-06-23
5595,,1992-06-22
5596,,1992-06-19
5597,,1992-06-18
5598,,1992-06-17
5599,,1992-06-16
5600,,1992-06-15
5601,,1992-06-12
5602,,1992-06-11
5603,,1992-06-10
5604,,1992-06-09
5605,,1992-06-08
5606,,1992-06-05
5607,,1992-06-04
5608,,1992-06-03
5609,,1992-06-02
5610,,1992-06-01
5611,,1992-05-29
5612,,1992-05-28
5613,,1992-05-27
5614,,1992-05-26
5615,,1992-05-25
5616,,1992-05-22
5617,,1992-05-21
5618,,1992-05-20
5619,,1992-05-19
5620,,1992-05-18
5621,,1992-05-15
5622,,1992-05-14
5623,,1992-05-13
5624,,1992-05-12
5625,,1992-05-11
5626,,1992-05-08
5627,,1992-05-07
5628,,1992-05-06
5629,,1992-05-04
5630,,1992-05-01
5631,,1992-04-30
5632,,1992-04-29
5633,,1992-04-28
5634,,1992-04-27
5635,,1992-04-24
5636,,1992-04-23
5637,,1992-04-22
5638,,1992-04-21
5639,,1992-04-20
5640,,1992-04-17
5641,,1992-04-16
5642,,1992-04-15
5643,,1992-04-14
5644,,1992-04-13
5645,,1992-04-10
5646,,1992-04-09
5647,,1992-04-08
5648,,1992-04-07
5649,,1992-04-06
5650,,1992-04-03
5651,,1992-04-02
5652,,1992-04-01
5653,,1992-03-31
5654,,1992-03-30
5655,,1992-03-27
5656,,1992-03-26
5657,,1992-03-25
5658,,1992-03-24
5659,,1992-03-23
5660,,1992-03-20
5661,,1992-03-19
5662,,1992-03-18
5663,,1992-03-17
5664,,1992-03-16
5665,,1992-03-13
5666,,1992-03-12
5667,,1992-03-11
5668,,1992-03-10
5669,,1992-03-09
5670,,1992-03-06
5671,,1992-03-05
5672,,1992-03-04
5673,,1992-03-03
5674,,1992-03-02
5675,,1992-02-28
5676,,1992-02-27
5677,,1992-02-26
5678,,1992-02-25
5679,,1992-02-24
5680,,1992-02-21
5681,,1992-02-20
5682,,1992-02-19
5683,,1992-02-18
5684,,1992-02-17
5685,,1992-02-14
5686,,1992-02-13
5687,,1992-02-12
5688,,1992-02-11
5689,,1992-02-10
5690,,1992-02-06
5691,,1992-02-05
5692,,1992-02-04
5693,,1992-01-31
5694,,1992-01-30
5695,,1992-01-29
5696,,1992-01-28
5697,,1992-01-27
5698,,1992-01-24
5699,,1992-01-23
5700,,1992-01-22
5701,,1992-01-21
5702,,1992-01-20
5703,,1992-01-17
5704,,1992-01-16
5705,,1992-01-15
5706,,1992-01-14
5707,,1992-01-13
5708,,1992-01-10
