MARK,TRD_DATE,ev
,2004-07-02 00:00:00,216384793088.97
,2004-07-01 00:00:00,216483448426.52
,2004-06-30 00:00:00,216257950512.12
,2004-06-29 00:00:00,216241856706.6
,2004-06-28 00:00:00,215974077933.25
,2004-06-25 00:00:00,216622384437.15
,2004-06-24 00:00:00,216692852535.4
,2004-06-23 00:00:00,216876069590.85
,2004-06-22 00:00:00,216960631308.75
,2004-06-21 00:00:00,216918350449.8
,2004-06-18 00:00:00,216946537689.1
,2004-06-17 00:00:00,216805601492.6
,2004-06-16 00:00:00,217101567505.25
,2004-06-15 00:00:00,217228410082.1
,2004-06-14 00:00:00,216650571676.45
,2004-06-11 00:00:00,216918350449.8
,2004-06-10 00:00:00,216918350449.8
,2004-06-09 00:00:00,216946537689.1
,2004-06-08 00:00:00,217087473885.6
,2004-06-07 00:00:00,217383439898.25
,2004-06-04 00:00:00,217693499530.55
,2004-06-03 00:00:00,217806248487.75
,2004-06-02 00:00:00,218130401739.7
,2004-06-01 00:00:00,217721686769.85
,2004-05-31 00:00:00,217679405910.9
,2004-05-28 00:00:00,217157941983.85
,2004-05-27 00:00:00,217087473885.6
,2004-05-26 00:00:00,216608290817.5
,2004-05-25 00:00:00,216833788731.9
,2004-05-24 00:00:00,216974724928.4
,2004-05-21 00:00:00,217059286646.3
,2004-05-20 00:00:00,216988818548.05
,2004-05-19 00:00:00,217115661124.9
,2004-05-18 00:00:00,217157941983.85
,2004-05-17 00:00:00,216861975971.2
,2004-05-14 00:00:00,216974724928.4
,2004-05-13 00:00:00,217256597321.4
,2004-05-12 00:00:00,217284784560.7
,2004-05-11 00:00:00,217031099407
,2004-05-10 00:00:00,216904256830.15
,2004-04-30 00:00:00,217270690941.05
,2004-04-29 00:00:00,217143848364.2
,2004-04-28 00:00:00,217143848364.2
,2004-04-27 00:00:00,217059286646.3
,2004-04-26 00:00:00,217312971800
,2004-04-23 00:00:00,217341159039.3
,2004-04-22 00:00:00,217651218671.6
,2004-04-21 00:00:00,217538469714.4
,2004-04-20 00:00:00,217341159039.3
,2004-04-19 00:00:00,217298878180.35
,2004-04-16 00:00:00,217862622966.35
****,2004-04-15 00:00:00,217918997444.95
,2004-04-14 00:00:00,
,2004-04-13 00:00:00,
,2004-04-12 00:00:00,
,2004-04-09 00:00:00,
,2004-04-08 00:00:00,
,2004-04-07 00:00:00,
,2004-04-06 00:00:00,
,2004-04-05 00:00:00,
,2004-04-02 00:00:00,
,2004-04-01 00:00:00,
*******,2004-03-31 00:00:00,
,2004-03-30 00:00:00,
,2004-03-29 00:00:00,
,2004-03-26 00:00:00,
,2004-03-25 00:00:00,
,2004-03-24 00:00:00,
,2004-03-23 00:00:00,
,2004-03-22 00:00:00,
,2004-03-19 00:00:00,
,2004-03-18 00:00:00,
,2004-03-17 00:00:00,
,2004-03-16 00:00:00,
,2004-03-15 00:00:00,
,2004-03-12 00:00:00,
,2004-03-11 00:00:00,
,2004-03-10 00:00:00,
,2004-03-09 00:00:00,
,2004-03-08 00:00:00,
,2004-03-05 00:00:00,
,2004-03-04 00:00:00,
,2004-03-03 00:00:00,
,2004-03-02 00:00:00,
,2004-03-01 00:00:00,
,2004-02-27 00:00:00,
,2004-02-26 00:00:00,
,2004-02-25 00:00:00,
,2004-02-24 00:00:00,
,2004-02-23 00:00:00,
,2004-02-20 00:00:00,
,2004-02-19 00:00:00,
,2004-02-18 00:00:00,
,2004-02-17 00:00:00,
,2004-02-16 00:00:00,
,2004-02-13 00:00:00,
,2004-02-12 00:00:00,
,2004-02-11 00:00:00,
,2004-02-10 00:00:00,
,2004-02-09 00:00:00,
,2004-02-06 00:00:00,
,2004-02-05 00:00:00,
,2004-02-04 00:00:00,
,2004-02-03 00:00:00,
,2004-02-02 00:00:00,
,2004-01-30 00:00:00,
,2004-01-29 00:00:00,
,2004-01-16 00:00:00,
,2004-01-15 00:00:00,
,2004-01-14 00:00:00,
,2004-01-13 00:00:00,
,2004-01-12 00:00:00,
,2004-01-09 00:00:00,
,2004-01-08 00:00:00,
,2004-01-07 00:00:00,
,2004-01-06 00:00:00,
,2004-01-05 00:00:00,
,2004-01-02 00:00:00,
,2003-12-31 00:00:00,
,2003-12-30 00:00:00,
,2003-12-29 00:00:00,
,2003-12-26 00:00:00,
,2003-12-25 00:00:00,
,2003-12-24 00:00:00,
,2003-12-23 00:00:00,
,2003-12-22 00:00:00,
,2003-12-19 00:00:00,
,2003-12-18 00:00:00,
,2003-12-17 00:00:00,
,2003-12-16 00:00:00,
,2003-12-15 00:00:00,
,2003-12-12 00:00:00,
,2003-12-11 00:00:00,
,2003-12-10 00:00:00,
,2003-12-09 00:00:00,
,2003-12-08 00:00:00,
,2003-12-05 00:00:00,
,2003-12-04 00:00:00,
,2003-12-03 00:00:00,
,2003-12-02 00:00:00,
,2003-12-01 00:00:00,
,2003-11-28 00:00:00,
,2003-11-27 00:00:00,
,2003-11-26 00:00:00,
,2003-11-25 00:00:00,
,2003-11-24 00:00:00,
,2003-11-21 00:00:00,
,2003-11-20 00:00:00,
,2003-11-19 00:00:00,
,2003-11-18 00:00:00,
,2003-11-17 00:00:00,
,2003-11-14 00:00:00,
,2003-11-13 00:00:00,
,2003-11-12 00:00:00,
,2003-11-11 00:00:00,
,2003-11-10 00:00:00,
,2003-11-07 00:00:00,
,2003-11-06 00:00:00,
,2003-11-05 00:00:00,
,2003-11-04 00:00:00,
,2003-11-03 00:00:00,
,2003-10-31 00:00:00,
,2003-10-30 00:00:00,
******,2003-10-29 00:00:00,
,2003-10-28 00:00:00,182310455680.55
,2003-10-27 00:00:00,182183613103.7
,2003-10-24 00:00:00,182437298257.4
,2003-10-23 00:00:00,182521859975.3
,2003-10-22 00:00:00,182634608932.5
,2003-10-21 00:00:00,182395017398.45
,2003-10-20 00:00:00,182550047214.6
,2003-10-17 00:00:00,182606421693.2
,2003-10-16 00:00:00,182662796171.8
,2003-10-15 00:00:00,182662796171.8
,2003-10-14 00:00:00,182817825987.95
,2003-10-13 00:00:00,183085604761.3
,2003-10-10 00:00:00,183170166479.2
,2003-10-09 00:00:00,182846013227.25
,2003-10-08 00:00:00,182888294086.2
,2003-09-30 00:00:00,182846013227.25
,2003-09-29 00:00:00,182801639863.87
,2003-09-26 00:00:00,183182167594.42
,2003-09-25 00:00:00,183196261214.07
,2003-09-24 00:00:00,183407665508.82
,2003-09-23 00:00:00,183464039987.42
,2003-09-22 00:00:00,183252635692.67
,2003-09-19 00:00:00,183379478269.52
,2003-09-18 00:00:00,183393571889.17
,2003-09-17 00:00:00,183280822931.97
,2003-09-16 00:00:00,183689537901.82
,2003-09-15 00:00:00,183562695324.97
,2003-09-12 00:00:00,184070065632.37
,2003-09-11 00:00:00,184394218884.32
,2003-09-10 00:00:00,184281469927.12
,2003-09-09 00:00:00,184182814589.57
,2003-09-08 00:00:00,184281469927.12
,2003-09-05 00:00:00,184408312503.97
,2003-09-04 00:00:00,184633810418.37
,2003-09-03 00:00:00,184619716798.72
,2003-09-02 00:00:00,184591529559.42
,2003-09-01 00:00:00,184704278516.62
,2003-08-29 00:00:00,184577435939.77
,2003-08-28 00:00:00,184394218884.32
,2003-08-27 00:00:00,184774746614.87
,2003-08-26 00:00:00,184845214713.12
,2003-08-25 00:00:00,184845214713.12
,2003-08-22 00:00:00,185169367965.07
,2003-08-21 00:00:00,185310304161.57
**,2003-08-20 00:00:00,185141180725.77
,2003-08-19 00:00:00,173159352285.22
,2003-08-18 00:00:00,173187539524.52
,2003-08-15 00:00:00,173060696947.67
,2003-08-14 00:00:00,172778824554.67
,2003-08-13 00:00:00,172821105413.62
,2003-08-12 00:00:00,173018416088.72
,2003-08-11 00:00:00,172990228849.42
,2003-08-08 00:00:00,172947947990.47
,2003-08-07 00:00:00,173286194862.07
,2003-08-06 00:00:00,173046603328.02
,2003-08-05 00:00:00,173088884186.97
,2003-08-04 00:00:00,173187539524.52
,2003-08-01 00:00:00,173074790567.32
,2003-07-31 00:00:00,172807011793.97
,2003-07-30 00:00:00,172835199033.27
,2003-07-29 00:00:00,172595607499.22
,2003-07-28 00:00:00,172496952161.67
,2003-07-25 00:00:00,172651981977.82
,2003-07-24 00:00:00,172764730935.02
,2003-07-23 00:00:00,173004322469.07
,2003-07-22 00:00:00,172736543695.72
,2003-07-21 00:00:00,172877479892.22
,2003-07-18 00:00:00,173229820383.47
,2003-07-17 00:00:00,173793565169.47
,2003-07-16 00:00:00,173694909831.92
,2003-07-15 00:00:00,173624441733.67
,2003-07-14 00:00:00,173553973635.42
,2003-07-11 00:00:00,173793565169.47
,2003-07-10 00:00:00,173906314126.67
,2003-07-09 00:00:00,173582160874.72
,2003-07-08 00:00:00,173779471549.82
,2003-07-07 00:00:00,173582160874.72
,2003-07-04 00:00:00,173638535353.32
,2003-07-03 00:00:00,173793565169.47
,2003-07-02 00:00:00,173779471549.82
,2003-07-01 00:00:00,173469411917.52
,2003-06-30 00:00:00,173483505537.17
,2003-06-27 00:00:00,173399036137.83
,2003-06-26 00:00:00,173765470248.73
,2003-06-25 00:00:00,173723189389.78
,2003-06-24 00:00:00,173948687304.18
,2003-06-23 00:00:00,173821844727.33
,2003-06-20 00:00:00,173892312825.58
,2003-06-19 00:00:00,174103717120.33
,2003-06-18 00:00:00,174456057611.58
,2003-06-17 00:00:00,174441963991.93
,2003-06-16 00:00:00,174639274667.03
,2003-06-13 00:00:00,174850678961.78
,2003-06-12 00:00:00,174625181047.38
,2003-06-11 00:00:00,174822491722.48
,2003-06-10 00:00:00,174540619329.48
,2003-06-09 00:00:00,174470151231.23
,2003-06-06 00:00:00,174709742765.28
,2003-06-05 00:00:00,175076176876.18
,2003-06-04 00:00:00,175329862029.88
,2003-06-03 00:00:00,175047989636.88
,2003-06-02 00:00:00,175259393931.63
,2003-05-30 00:00:00,175428517367.43
,2003-05-29 00:00:00,175555359944.28
,2003-05-28 00:00:00,175513079085.33
,2003-05-27 00:00:00,175668108901.48
,2003-05-26 00:00:00,175682202521.13
,2003-05-23 00:00:00,175484891846.03
,2003-05-22 00:00:00,175400330128.13
,2003-05-21 00:00:00,175203019453.03
,2003-05-20 00:00:00,175400330128.13
,2003-05-19 00:00:00,175780857858.68
,2003-05-16 00:00:00,175498985465.68
,2003-05-15 00:00:00,175005708777.93
,2003-05-14 00:00:00,174752023624.23
,2003-05-13 00:00:00,174596993808.08
,2003-05-12 00:00:00,175484891846.03
,2003-04-30 00:00:00,175259393931.63
,2003-04-29 00:00:00,175132551354.78
,2003-04-28 00:00:00,175654015281.83
,2003-04-25 00:00:00,174498338470.53
****,2003-04-24 00:00:00,174596993808.08
,2003-04-23 00:00:00,
,2003-04-22 00:00:00,
,2003-04-21 00:00:00,
,2003-04-18 00:00:00,
,2003-04-17 00:00:00,
,2003-04-16 00:00:00,
,2003-04-15 00:00:00,
,2003-04-14 00:00:00,
,2003-04-11 00:00:00,
,2003-04-10 00:00:00,
,2003-04-09 00:00:00,
,2003-04-08 00:00:00,
,2003-04-07 00:00:00,
,2003-04-04 00:00:00,
,2003-04-03 00:00:00,
,2003-04-02 00:00:00,
,2003-04-01 00:00:00,
,2003-03-31 00:00:00,
,2003-03-28 00:00:00,
,2003-03-27 00:00:00,
,2003-03-26 00:00:00,
,2003-03-25 00:00:00,
,2003-03-24 00:00:00,
,2003-03-21 00:00:00,
,2003-03-20 00:00:00,
,2003-03-19 00:00:00,
,2003-03-18 00:00:00,
,2003-03-17 00:00:00,
,2003-03-14 00:00:00,
,2003-03-13 00:00:00,
,2003-03-12 00:00:00,
,2003-03-11 00:00:00,
,2003-03-10 00:00:00,
,2003-03-07 00:00:00,
,2003-03-06 00:00:00,
,2003-03-05 00:00:00,
,2003-03-04 00:00:00,
,2003-03-03 00:00:00,
,2003-02-28 00:00:00,
,2003-02-27 00:00:00,
,2003-02-26 00:00:00,
,2003-02-25 00:00:00,
,2003-02-24 00:00:00,
,2003-02-21 00:00:00,
,2003-02-20 00:00:00,
,2003-02-19 00:00:00,
,2003-02-18 00:00:00,
,2003-02-17 00:00:00,
,2003-02-14 00:00:00,
,2003-02-13 00:00:00,
,2003-02-12 00:00:00,
,2003-02-11 00:00:00,
,2003-02-10 00:00:00,
,2003-01-29 00:00:00,
,2003-01-28 00:00:00,
,2003-01-27 00:00:00,
,2003-01-24 00:00:00,
,2003-01-23 00:00:00,
,2003-01-22 00:00:00,
,2003-01-21 00:00:00,
,2003-01-20 00:00:00,
,2003-01-17 00:00:00,
,2003-01-16 00:00:00,
,2003-01-15 00:00:00,
,2003-01-14 00:00:00,
,2003-01-13 00:00:00,
,2003-01-10 00:00:00,
,2003-01-09 00:00:00,
,2003-01-08 00:00:00,
,2003-01-07 00:00:00,
,2003-01-06 00:00:00,
,2003-01-03 00:00:00,
,2003-01-02 00:00:00,
,2002-12-31 00:00:00,
,2002-12-30 00:00:00,
,2002-12-27 00:00:00,
,2002-12-26 00:00:00,
,2002-12-25 00:00:00,
,2002-12-24 00:00:00,
,2002-12-23 00:00:00,
,2002-12-20 00:00:00,
,2002-12-19 00:00:00,
,2002-12-18 00:00:00,
,2002-12-17 00:00:00,
,2002-12-16 00:00:00,
,2002-12-13 00:00:00,
,2002-12-12 00:00:00,
,2002-12-11 00:00:00,
,2002-12-10 00:00:00,
,2002-12-09 00:00:00,
,2002-12-06 00:00:00,
,2002-12-05 00:00:00,
,2002-12-04 00:00:00,
,2002-12-03 00:00:00,
,2002-12-02 00:00:00,
,2002-11-29 00:00:00,
,2002-11-28 00:00:00,
,2002-11-27 00:00:00,
,2002-11-26 00:00:00,
,2002-11-25 00:00:00,
,2002-11-22 00:00:00,
,2002-11-21 00:00:00,
,2002-11-20 00:00:00,
,2002-11-19 00:00:00,
,2002-11-18 00:00:00,
,2002-11-15 00:00:00,
,2002-11-14 00:00:00,
,2002-11-13 00:00:00,
,2002-11-12 00:00:00,
,2002-11-11 00:00:00,
,2002-11-08 00:00:00,
,2002-11-07 00:00:00,
,2002-11-06 00:00:00,
,2002-11-05 00:00:00,
,2002-11-04 00:00:00,
,2002-11-01 00:00:00,
,2002-10-31 00:00:00,
,2002-10-30 00:00:00,
,2002-10-29 00:00:00,
,2002-10-28 00:00:00,
***,2002-10-25 00:00:00,
,2002-10-24 00:00:00,149196258796.86
,2002-10-23 00:00:00,149464037570.21
,2002-10-22 00:00:00,149647254625.66
,2002-10-21 00:00:00,149548599288.11
,2002-10-18 00:00:00,149309007754.06
,2002-10-17 00:00:00,148590233151.91
,2002-10-16 00:00:00,148829824685.96
,2002-10-15 00:00:00,148829824685.96
,2002-10-14 00:00:00,148745262968.06
,2002-10-11 00:00:00,148745262968.06
,2002-10-10 00:00:00,149013041741.41
,2002-10-09 00:00:00,149309007754.06
,2002-10-08 00:00:00,149534505668.46
,2002-09-27 00:00:00,149939220266.57
,2002-09-26 00:00:00,150657994868.72
,2002-09-25 00:00:00,150601620390.12
,2002-09-24 00:00:00,150319747997.12
,2002-09-23 00:00:00,150573433150.82
,2002-09-20 00:00:00,150545245911.52
,2002-09-19 00:00:00,150798931065.22
,2002-09-18 00:00:00,150263373518.52
,2002-09-17 00:00:00,150629807629.42
,2002-09-16 00:00:00,150559339531.17
,2002-09-13 00:00:00,151729109962.12
,2002-09-12 00:00:00,151644548244.22
,2002-09-11 00:00:00,151574080145.97
,2002-09-10 00:00:00,151545892906.67
,2002-09-09 00:00:00,151503612047.72
,2002-09-06 00:00:00,151743203581.77
,2002-09-05 00:00:00,151968701496.17
,2002-09-04 00:00:00,152504259042.87
,2002-09-03 00:00:00,152490165423.22
,2002-09-02 00:00:00,152490165423.22
,2002-08-30 00:00:00,152236480269.52
,2002-08-29 00:00:00,152250573889.17
,2002-08-28 00:00:00,152377416466.02
,2002-08-27 00:00:00,152053263214.07
,2002-08-26 00:00:00,152095544073.02
,2002-08-23 00:00:00,152419697324.97
,2002-08-22 00:00:00,152363322846.37
,2002-08-21 00:00:00,152377416466.02
,2002-08-20 00:00:00,152631101619.72
,2002-08-19 00:00:00,151715016342.47
,2002-08-16 00:00:00,151334488611.92
,2002-08-15 00:00:00,151447237569.12
*****,2002-08-14 00:00:00,151461331188.77
,2002-08-13 00:00:00,127253685451.07
,2002-08-12 00:00:00,127239591831.42
,2002-08-09 00:00:00,127507370604.77
,2002-08-08 00:00:00,127606025942.32
,2002-08-07 00:00:00,127690587660.22
,2002-08-06 00:00:00,127704681279.87
,2002-08-05 00:00:00,127507370604.77
,2002-08-02 00:00:00,127972460053.22
,2002-08-01 00:00:00,127972460053.22
,2002-07-31 00:00:00,127732868519.17
,2002-07-30 00:00:00,127718774899.52
,2002-07-29 00:00:00,127718774899.52
,2002-07-26 00:00:00,127422808886.87
,2002-07-25 00:00:00,127422808886.87
,2002-07-24 00:00:00,127817430237.07
,2002-07-23 00:00:00,127803336617.42
,2002-07-22 00:00:00,127014093917.02
,2002-07-19 00:00:00,127704681279.87
,2002-07-18 00:00:00,127620119561.97
,2002-07-17 00:00:00,126901344959.82
,2002-07-16 00:00:00,126281225695.22
,2002-07-15 00:00:00,126337600173.82
,2002-07-12 00:00:00,126619472566.82
,2002-07-11 00:00:00,126732221524.02
,2002-07-10 00:00:00,126859064100.87
,2002-07-09 00:00:00,127577838703.02
,2002-07-08 00:00:00,127549651463.72
,2002-07-05 00:00:00,127591932322.67
,2002-07-04 00:00:00,127422808886.87
,2002-07-03 00:00:00,127930179194.27
,2002-07-02 00:00:00,127648306801.27
,2002-07-01 00:00:00,127450996126.17
,2002-06-28 00:00:00,127681222686.64
,2002-06-27 00:00:00,127357069434.69
,2002-06-26 00:00:00,126891979986.24
,2002-06-25 00:00:00,126849699127.29
,2002-06-24 00:00:00,125003434953.14
,2002-06-21 00:00:00,123326294214.79
,2002-06-20 00:00:00,122339740839.29
,2002-06-19 00:00:00,122269272741.04
,2002-06-18 00:00:00,122551145134.04
,2002-06-17 00:00:00,122325647219.64
,2002-06-14 00:00:00,122283366360.69
,2002-06-13 00:00:00,122551145134.04
,2002-06-12 00:00:00,122847111146.69
,2002-06-11 00:00:00,122748455809.14
,2002-06-10 00:00:00,122804830287.74
,2002-06-07 00:00:00,122649800471.59
,2002-06-06 00:00:00,122593425992.99
,2002-06-05 00:00:00,122114242924.89
,2002-06-04 00:00:00,122621613232.29
,2002-06-03 00:00:00,122255179121.39
,2002-05-31 00:00:00,122269272741.04
,2002-05-30 00:00:00,122424302557.19
,2002-05-29 00:00:00,122071962065.94
,2002-05-28 00:00:00,122184711023.14
,2002-05-27 00:00:00,121902838630.14
,2002-05-24 00:00:00,121959213108.74
,2002-05-23 00:00:00,122311553599.99
,2002-05-22 00:00:00,122663894091.24
,2002-05-21 00:00:00,122663894091.24
,2002-05-20 00:00:00,122269272741.04
,2002-05-17 00:00:00,122466583416.14
,2002-05-16 00:00:00,122339740839.29
,2002-05-15 00:00:00,122170617403.49
,2002-05-14 00:00:00,122367928078.59
,2002-05-13 00:00:00,122508864275.09
,2002-05-10 00:00:00,122776643048.44
,2002-05-09 00:00:00,123171264398.64
,2002-05-08 00:00:00,122748455809.14
,2002-04-30 00:00:00,122748455809.14
,2002-04-29 00:00:00,121987400348.04
,2002-04-26 00:00:00,121761902433.64
,2002-04-25 00:00:00,121635059856.79
,2002-04-24 00:00:00,121325000224.49
**,2002-04-23 00:00:00,121367281083.44
,2002-04-22 00:00:00,131696537517.84
**,2002-04-19 00:00:00,131696537517.84
,2002-04-18 00:00:00,
,2002-04-17 00:00:00,
,2002-04-16 00:00:00,
,2002-04-15 00:00:00,
,2002-04-12 00:00:00,
,2002-04-11 00:00:00,
,2002-04-10 00:00:00,
,2002-04-09 00:00:00,
,2002-04-08 00:00:00,
,2002-04-05 00:00:00,
,2002-04-04 00:00:00,
,2002-04-03 00:00:00,
,2002-04-02 00:00:00,
,2002-04-01 00:00:00,
,2002-03-29 00:00:00,
,2002-03-28 00:00:00,
,2002-03-27 00:00:00,
,2002-03-26 00:00:00,
,2002-03-25 00:00:00,
,2002-03-22 00:00:00,
,2002-03-21 00:00:00,
,2002-03-20 00:00:00,
,2002-03-19 00:00:00,
,2002-03-18 00:00:00,
,2002-03-15 00:00:00,
,2002-03-14 00:00:00,
,2002-03-13 00:00:00,
,2002-03-12 00:00:00,
,2002-03-11 00:00:00,
,2002-03-08 00:00:00,
,2002-03-07 00:00:00,
,2002-03-06 00:00:00,
,2002-03-05 00:00:00,
,2002-03-04 00:00:00,
,2002-03-01 00:00:00,
,2002-02-28 00:00:00,
,2002-02-27 00:00:00,
,2002-02-26 00:00:00,
,2002-02-25 00:00:00,
,2002-02-08 00:00:00,
,2002-02-07 00:00:00,
,2002-02-06 00:00:00,
,2002-02-05 00:00:00,
,2002-02-04 00:00:00,
,2002-02-01 00:00:00,
,2002-01-31 00:00:00,
,2002-01-30 00:00:00,
,2002-01-29 00:00:00,
,2002-01-28 00:00:00,
,2002-01-25 00:00:00,
,2002-01-24 00:00:00,
,2002-01-23 00:00:00,
,2002-01-22 00:00:00,
,2002-01-21 00:00:00,
,2002-01-18 00:00:00,
,2002-01-17 00:00:00,
,2002-01-16 00:00:00,
,2002-01-15 00:00:00,
,2002-01-14 00:00:00,
,2002-01-11 00:00:00,
,2002-01-10 00:00:00,
,2002-01-09 00:00:00,
,2002-01-08 00:00:00,
,2002-01-07 00:00:00,
,2002-01-04 00:00:00,
,2001-12-31 00:00:00,
,2001-12-28 00:00:00,
,2001-12-27 00:00:00,
,2001-12-26 00:00:00,
,2001-12-25 00:00:00,
,2001-12-24 00:00:00,
,2001-12-21 00:00:00,
,2001-12-20 00:00:00,
,2001-12-19 00:00:00,
,2001-12-18 00:00:00,
,2001-12-17 00:00:00,
,2001-12-14 00:00:00,
,2001-12-13 00:00:00,
,2001-12-12 00:00:00,
,2001-12-11 00:00:00,
,2001-12-10 00:00:00,
,2001-12-07 00:00:00,
,2001-12-06 00:00:00,
,2001-12-05 00:00:00,
,2001-12-04 00:00:00,
,2001-12-03 00:00:00,
,2001-11-30 00:00:00,
,2001-11-29 00:00:00,
,2001-11-28 00:00:00,
,2001-11-27 00:00:00,
,2001-11-26 00:00:00,
,2001-11-23 00:00:00,
,2001-11-22 00:00:00,
,2001-11-21 00:00:00,
,2001-11-20 00:00:00,
,2001-11-19 00:00:00,
,2001-11-16 00:00:00,
,2001-11-15 00:00:00,
,2001-11-14 00:00:00,
,2001-11-13 00:00:00,
,2001-11-12 00:00:00,
,2001-11-09 00:00:00,
,2001-11-08 00:00:00,
,2001-11-07 00:00:00,
,2001-11-06 00:00:00,
,2001-11-05 00:00:00,
,2001-11-02 00:00:00,
,2001-11-01 00:00:00,
,2001-10-31 00:00:00,
,2001-10-30 00:00:00,
,2001-10-29 00:00:00,
,2001-10-26 00:00:00,
,2001-10-25 00:00:00,
,2001-10-24 00:00:00,
,2001-10-23 00:00:00,
,2001-10-22 00:00:00,
,2001-10-19 00:00:00,
,2001-10-18 00:00:00,
,2001-10-17 00:00:00,
,2001-10-16 00:00:00,
,2001-10-15 00:00:00,
,2001-10-12 00:00:00,
,2001-10-11 00:00:00,
,2001-10-10 00:00:00,
,2001-10-09 00:00:00,
,2001-10-08 00:00:00,
,2001-09-28 00:00:00,
,2001-09-27 00:00:00,
,2001-09-26 00:00:00,
,2001-09-25 00:00:00,
,2001-09-24 00:00:00,
,2001-09-21 00:00:00,
,2001-09-20 00:00:00,
,2001-09-19 00:00:00,
,2001-09-18 00:00:00,
,2001-09-17 00:00:00,
,2001-09-14 00:00:00,
,2001-09-13 00:00:00,
,2001-09-12 00:00:00,
,2001-09-11 00:00:00,
,2001-09-10 00:00:00,
,2001-09-07 00:00:00,
,2001-09-06 00:00:00,
,2001-09-05 00:00:00,
,2001-09-04 00:00:00,
,2001-09-03 00:00:00,
,2001-08-31 00:00:00,
,2001-08-30 00:00:00,
,2001-08-29 00:00:00,
,2001-08-28 00:00:00,
,2001-08-27 00:00:00,
,2001-08-24 00:00:00,
,2001-08-23 00:00:00,
,2001-08-22 00:00:00,
,2001-08-21 00:00:00,
,2001-08-20 00:00:00,
,2001-08-17 00:00:00,
,2001-08-16 00:00:00,
,2001-08-15 00:00:00,
,2001-08-14 00:00:00,
,2001-08-13 00:00:00,
*****,2001-08-10 00:00:00,
,2001-08-09 00:00:00,135136304180.51
,2001-08-08 00:00:00,134996991704.11
,2001-08-07 00:00:00,135233822913.99
,2001-08-06 00:00:00,135080579189.95
,2001-08-03 00:00:00,136139354010.59
,2001-08-02 00:00:00,136334391477.55
,2001-08-01 00:00:00,136696603916.19
,2001-07-31 00:00:00,136167216505.87
,2001-07-30 00:00:00,136404047715.75
,2001-07-27 00:00:00,137783241232.11
,2001-07-26 00:00:00,137476753784.03
,2001-07-25 00:00:00,137504616279.31
,2001-07-24 00:00:00,137783241232.11
,2001-07-23 00:00:00,137950416203.79
,2001-07-20 00:00:00,138075797432.55
,2001-07-19 00:00:00,137964347451.43
,2001-07-18 00:00:00,138020072441.99
,2001-07-17 00:00:00,137518547526.95
,2001-07-16 00:00:00,137727516241.55
,2001-07-13 00:00:00,137950416203.79
,2001-07-12 00:00:00,138034003689.63
,2001-07-11 00:00:00,138173316166.03
,2001-07-10 00:00:00,138424078623.55
,2001-07-09 00:00:00,138326559890.07
,2001-07-06 00:00:00,138493734861.75
,2001-07-05 00:00:00,138716634823.99
,2001-07-04 00:00:00,138619116090.51
,2001-07-03 00:00:00,138326559890.07
,2001-07-02 00:00:00,138284766147.15
,2001-06-29 00:00:00,137847679960.94
,2001-06-28 00:00:00,137847679960.94
,2001-06-27 00:00:00,138042717427.9
,2001-06-26 00:00:00,138140236161.38
,2001-06-25 00:00:00,138390998618.9
,2001-06-22 00:00:00,138223823647.22
,2001-06-21 00:00:00,137889473703.86
,2001-06-20 00:00:00,137805886218.02
,2001-06-19 00:00:00,138014854932.62
,2001-06-18 00:00:00,138056648675.54
,2001-06-15 00:00:00,138516379847.66
,2001-06-14 00:00:00,138460654857.1
,2001-06-13 00:00:00,138669623571.7
,2001-06-12 00:00:00,138265617390.14
,2001-06-11 00:00:00,138195961151.94
,2001-06-08 00:00:00,138432792361.82
,2001-06-07 00:00:00,138586036085.86
,2001-06-06 00:00:00,138697486066.98
,2001-06-05 00:00:00,138683554819.34
,2001-06-04 00:00:00,138920386029.22
,2001-06-01 00:00:00,139226873477.3
,2001-05-31 00:00:00,139087561000.9
,2001-05-30 00:00:00,139226873477.3
,2001-05-29 00:00:00,138613898581.14
,2001-05-28 00:00:00,138613898581.14
,2001-05-25 00:00:00,138195961151.94
,2001-05-24 00:00:00,138182029904.3
,2001-05-23 00:00:00,138432792361.82
,2001-05-22 00:00:00,138028786180.26
,2001-05-21 00:00:00,137736229979.82
,2001-05-18 00:00:00,137959129942.06
,2001-05-17 00:00:00,138140236161.38
,2001-05-16 00:00:00,138460654857.1
,2001-05-15 00:00:00,138307411133.06
,2001-05-14 00:00:00,138530311095.3
,2001-05-11 00:00:00,138363136123.62
,2001-05-10 00:00:00,138377067371.26
,2001-05-09 00:00:00,138126304913.74
,2001-05-08 00:00:00,138112373666.1
******,2001-04-30 00:00:00,138154167409.02
,2001-04-27 00:00:00,
,2001-04-26 00:00:00,
,2001-04-25 00:00:00,
,2001-04-24 00:00:00,
,2001-04-23 00:00:00,
,2001-04-20 00:00:00,
,2001-04-19 00:00:00,
,2001-04-18 00:00:00,
,2001-04-17 00:00:00,
,2001-04-16 00:00:00,
,2001-04-13 00:00:00,
,2001-04-12 00:00:00,
,2001-04-11 00:00:00,
,2001-04-10 00:00:00,
,2001-04-09 00:00:00,
,2001-04-06 00:00:00,
,2001-04-05 00:00:00,
,2001-04-04 00:00:00,
,2001-04-03 00:00:00,
,2001-04-02 00:00:00,
,2001-03-30 00:00:00,
,2001-03-29 00:00:00,
